TICKER,DURATION,PERIODEND,INDEXNAME,VALUE,CUMULATIVEVALUE,SOURCEDURATION
ADBE,Day,2016-08-23,Global Transaction Index,0.03662598863736264,2.930079090989007,Custom Quarter
ADBE,Day,2016-08-24,Global Transaction Index,0.03662598863736264,2.9667050796263696,Custom Quarter
ADBE,Day,2016-08-25,Global Transaction Index,0.03662598863736264,3.003331068263732,Custom Quarter
ADBE,Day,2016-08-26,Global Transaction Index,0.03662598863736264,3.0399570569010947,Custom Quarter
ADBE,Day,2016-08-27,Global Transaction Index,0.03662598863736264,3.0765830455384573,Custom Quarter
ADBE,Day,2016-08-28,Global Transaction Index,0.03662598863736264,3.11320903417582,Custom Quarter
ADBE,Day,2016-08-29,Global Transaction Index,0.03662598863736264,3.1498350228131824,Custom Quarter
ADBE,Day,2016-08-30,Global Transaction Index,0.03662598863736264,3.186461011450545,Custom Quarter
ADBE,Day,2016-08-31,Global Transaction Index,0.03662598863736264,3.2230870000879075,Custom Quarter
ADBE,Day,2016-09-01,Global Transaction Index,0.03662598863736264,3.25971298872527,Custom Quarter
ADBE,Day,2016-09-02,Global Transaction Index,0.03662598863736264,3.2963389773626326,Custom Quarter
ADBE,Day,2016-09-03,Global Transaction Index,0.03662598863736264,3.332964965999995,Custom Quarter
ADBE,Day,2016-09-04,Global Transaction Index,0.040286992329670326,3.3732519583296656,Custom Quarter
ADBE,Day,2016-09-05,Global Transaction Index,0.040286992329670326,3.413538950659336,Custom Quarter
ADBE,Day,2016-09-06,Global Transaction Index,0.040286992329670326,3.4538259429890066,Custom Quarter
ADBE,Day,2016-09-07,Global Transaction Index,0.040286992329670326,3.494112935318677,Custom Quarter
ADBE,Day,2016-09-08,Global Transaction Index,0.040286992329670326,3.5343999276483475,Custom Quarter
ADBE,Day,2016-09-09,Global Transaction Index,0.040286992329670326,3.574686919978018,Custom Quarter
ADBE,Day,2016-09-10,Global Transaction Index,0.040286992329670326,3.6149739123076885,Custom Quarter
ADBE,Day,2016-09-11,Global Transaction Index,0.040286992329670326,3.655260904637359,Custom Quarter
ADBE,Day,2016-09-12,Global Transaction Index,0.040286992329670326,3.6955478969670295,Custom Quarter
ADBE,Day,2016-09-13,Global Transaction Index,0.040286992329670326,3.7358348892967,Custom Quarter
ADBE,Day,2016-09-14,Global Transaction Index,0.040286992329670326,3.7761218816263704,Custom Quarter
ADBE,Day,2016-09-15,Global Transaction Index,0.040286992329670326,3.816408873956041,Custom Quarter
ADBE,Day,2016-09-16,Global Transaction Index,0.040286992329670326,3.8566958662857114,Custom Quarter
ADBE,Day,2016-09-17,Global Transaction Index,0.040286992329670326,3.896982858615382,Custom Quarter
ADBE,Day,2016-09-18,Global Transaction Index,0.040286992329670326,3.9372698509450523,Custom Quarter
ADBE,Day,2016-09-19,Global Transaction Index,0.040286992329670326,3.977556843274723,Custom Quarter
ADBE,Day,2016-09-20,Global Transaction Index,0.040286992329670326,4.017843835604393,Custom Quarter
ADBE,Day,2016-09-21,Global Transaction Index,0.040286992329670326,4.058130827934063,Custom Quarter
ADBE,Day,2016-09-22,Global Transaction Index,0.040286992329670326,4.098417820263733,Custom Quarter
ADBE,Day,2016-09-23,Global Transaction Index,0.040286992329670326,4.138704812593403,Custom Quarter
ADBE,Day,2016-09-24,Global Transaction Index,0.040286992329670326,4.178991804923073,Custom Quarter
ADBE,Day,2016-09-25,Global Transaction Index,0.040286992329670326,4.219278797252743,Custom Quarter
ADBE,Day,2016-09-26,Global Transaction Index,0.040286992329670326,4.259565789582413,Custom Quarter
ADBE,Day,2016-09-27,Global Transaction Index,0.040286992329670326,4.299852781912083,Custom Quarter
ADBE,Day,2016-09-28,Global Transaction Index,0.040286992329670326,4.340139774241753,Custom Quarter
ADBE,Day,2016-09-29,Global Transaction Index,0.040286992329670326,4.380426766571423,Custom Quarter
ADBE,Day,2016-09-30,Global Transaction Index,0.040286992329670326,4.420713758901093,Custom Quarter
ADBE,Day,2016-10-01,Global Transaction Index,0.040286992329670326,4.461000751230763,Custom Quarter
ADBE,Day,2016-10-02,Global Transaction Index,0.040286992329670326,4.501287743560433,Custom Quarter
ADBE,Day,2016-10-03,Global Transaction Index,0.040286992329670326,4.541574735890103,Custom Quarter
ADBE,Day,2016-10-04,Global Transaction Index,0.040286992329670326,4.581861728219773,Custom Quarter
ADBE,Day,2016-10-05,Global Transaction Index,0.040286992329670326,4.622148720549443,Custom Quarter
ADBE,Day,2016-10-06,Global Transaction Index,0.040286992329670326,4.662435712879113,Custom Quarter
ADBE,Day,2016-10-07,Global Transaction Index,0.040286992329670326,4.702722705208783,Custom Quarter
ADBE,Day,2016-10-08,Global Transaction Index,0.040286992329670326,4.7430096975384535,Custom Quarter
ADBE,Day,2016-10-09,Global Transaction Index,0.040286992329670326,4.7832966898681235,Custom Quarter
ADBE,Day,2016-10-10,Global Transaction Index,0.040286992329670326,4.8235836821977935,Custom Quarter
ADBE,Day,2016-10-11,Global Transaction Index,0.040286992329670326,4.863870674527464,Custom Quarter
ADBE,Day,2016-10-12,Global Transaction Index,0.040286992329670326,4.904157666857134,Custom Quarter
ADBE,Day,2016-10-13,Global Transaction Index,0.040286992329670326,4.944444659186804,Custom Quarter
ADBE,Day,2016-10-14,Global Transaction Index,0.040286992329670326,4.984731651516474,Custom Quarter
ADBE,Day,2016-10-15,Global Transaction Index,0.040286992329670326,5.025018643846144,Custom Quarter
ADBE,Day,2016-10-16,Global Transaction Index,0.040286992329670326,5.065305636175814,Custom Quarter
ADBE,Day,2016-10-17,Global Transaction Index,0.040286992329670326,5.105592628505484,Custom Quarter
ADBE,Day,2016-10-18,Global Transaction Index,0.040286992329670326,5.145879620835154,Custom Quarter
ADBE,Day,2016-10-19,Global Transaction Index,0.040286992329670326,5.186166613164824,Custom Quarter
ADBE,Day,2016-10-20,Global Transaction Index,0.040286992329670326,5.226453605494494,Custom Quarter
ADBE,Day,2016-10-21,Global Transaction Index,0.040286992329670326,5.266740597824164,Custom Quarter
ADBE,Day,2016-10-22,Global Transaction Index,0.040286992329670326,5.307027590153834,Custom Quarter
ADBE,Day,2016-10-23,Global Transaction Index,0.040286992329670326,5.347314582483504,Custom Quarter
ADBE,Day,2016-10-24,Global Transaction Index,0.040286992329670326,5.387601574813174,Custom Quarter
ADBE,Day,2016-10-25,Global Transaction Index,0.040286992329670326,5.427888567142844,Custom Quarter
ADBE,Day,2016-10-26,Global Transaction Index,0.040286992329670326,5.468175559472514,Custom Quarter
ADBE,Day,2016-10-27,Global Transaction Index,0.040286992329670326,5.508462551802184,Custom Quarter
ADBE,Day,2016-10-28,Global Transaction Index,0.040286992329670326,5.548749544131854,Custom Quarter
ADBE,Day,2016-10-29,Global Transaction Index,0.040286992329670326,5.589036536461524,Custom Quarter
ADBE,Day,2016-10-30,Global Transaction Index,0.040286992329670326,5.629323528791194,Custom Quarter
ADBE,Day,2016-10-31,Global Transaction Index,0.040286992329670326,5.669610521120864,Custom Quarter
ADBE,Day,2016-11-01,Global Transaction Index,0.040286992329670326,5.709897513450534,Custom Quarter
ADBE,Day,2016-11-02,Global Transaction Index,0.040286992329670326,5.750184505780204,Custom Quarter
ADBE,Day,2016-11-03,Global Transaction Index,0.040286992329670326,5.790471498109874,Custom Quarter
ADBE,Day,2016-11-04,Global Transaction Index,0.040286992329670326,5.830758490439544,Custom Quarter
ADBE,Day,2016-11-05,Global Transaction Index,0.040286992329670326,5.8710454827692145,Custom Quarter
ADBE,Day,2016-11-06,Global Transaction Index,0.040286992329670326,5.9113324750988845,Custom Quarter
ADBE,Day,2016-11-07,Global Transaction Index,0.040286992329670326,5.9516194674285545,Custom Quarter
ADBE,Day,2016-11-08,Global Transaction Index,0.040286992329670326,5.991906459758225,Custom Quarter
ADBE,Day,2016-11-09,Global Transaction Index,0.040286992329670326,6.032193452087895,Custom Quarter
ADBE,Day,2016-11-10,Global Transaction Index,0.040286992329670326,6.072480444417565,Custom Quarter
ADBE,Day,2016-11-11,Global Transaction Index,0.040286992329670326,6.112767436747235,Custom Quarter
ADBE,Day,2016-11-12,Global Transaction Index,0.040286992329670326,6.153054429076905,Custom Quarter
ADBE,Day,2016-11-13,Global Transaction Index,0.040286992329670326,6.193341421406575,Custom Quarter
ADBE,Day,2016-11-14,Global Transaction Index,0.040286992329670326,6.233628413736245,Custom Quarter
ADBE,Day,2016-11-15,Global Transaction Index,0.040286992329670326,6.273915406065915,Custom Quarter
ADBE,Day,2016-11-16,Global Transaction Index,0.040286992329670326,6.314202398395585,Custom Quarter
ADBE,Day,2016-11-17,Global Transaction Index,0.040286992329670326,6.354489390725255,Custom Quarter
ADBE,Day,2016-11-18,Global Transaction Index,0.040286992329670326,6.394776383054925,Custom Quarter
ADBE,Day,2016-11-19,Global Transaction Index,0.040286992329670326,6.435063375384595,Custom Quarter
ADBE,Day,2016-11-20,Global Transaction Index,0.040286992329670326,6.475350367714265,Custom Quarter
ADBE,Day,2016-11-21,Global Transaction Index,0.040286992329670326,6.515637360043935,Custom Quarter
ADBE,Day,2016-11-22,Global Transaction Index,0.040286992329670326,6.555924352373605,Custom Quarter
ADBE,Day,2016-11-23,Global Transaction Index,0.040286992329670326,6.596211344703275,Custom Quarter
ADBE,Day,2016-11-24,Global Transaction Index,0.040286992329670326,6.636498337032945,Custom Quarter
ADBE,Day,2016-11-25,Global Transaction Index,0.040286992329670326,6.676785329362615,Custom Quarter
ADBE,Day,2016-11-26,Global Transaction Index,0.040286992329670326,6.717072321692285,Custom Quarter
ADBE,Day,2016-11-27,Global Transaction Index,0.040286992329670326,6.757359314021955,Custom Quarter
ADBE,Day,2016-11-28,Global Transaction Index,0.040286992329670326,6.797646306351625,Custom Quarter
ADBE,Day,2016-11-29,Global Transaction Index,0.040286992329670326,6.837933298681295,Custom Quarter
ADBE,Day,2016-11-30,Global Transaction Index,0.040286992329670326,6.878220291010965,Custom Quarter
ADBE,Day,2016-12-01,Global Transaction Index,0.040286992329670326,6.918507283340635,Custom Quarter
ADBE,Day,2016-12-02,Global Transaction Index,0.040286992329670326,6.958794275670305,Custom Quarter
ADBE,Day,2016-12-03,Global Transaction Index,0.040286992329670326,6.999081267999975,Custom Quarter
ADBE,Day,2016-12-04,Global Transaction Index,0.04304910186813187,7.042130369868107,Custom Quarter
ADBE,Day,2016-12-05,Global Transaction Index,0.04304910186813187,7.085179471736239,Custom Quarter
ADBE,Day,2016-12-06,Global Transaction Index,0.04304910186813187,7.12822857360437,Custom Quarter
ADBE,Day,2016-12-07,Global Transaction Index,0.04304910186813187,7.171277675472502,Custom Quarter
ADBE,Day,2016-12-08,Global Transaction Index,0.04304910186813187,7.214326777340633,Custom Quarter
ADBE,Day,2016-12-09,Global Transaction Index,0.04304910186813187,7.257375879208765,Custom Quarter
ADBE,Day,2016-12-10,Global Transaction Index,0.04304910186813187,7.300424981076897,Custom Quarter
ADBE,Day,2016-12-11,Global Transaction Index,0.04304910186813187,7.343474082945028,Custom Quarter
ADBE,Day,2016-12-12,Global Transaction Index,0.04304910186813187,7.38652318481316,Custom Quarter
ADBE,Day,2016-12-13,Global Transaction Index,0.04304910186813187,7.429572286681291,Custom Quarter
ADBE,Day,2016-12-14,Global Transaction Index,0.04304910186813187,7.472621388549423,Custom Quarter
ADBE,Day,2016-12-15,Global Transaction Index,0.04304910186813187,7.515670490417555,Custom Quarter
ADBE,Day,2016-12-16,Global Transaction Index,0.04304910186813187,7.558719592285686,Custom Quarter
ADBE,Day,2016-12-17,Global Transaction Index,0.04304910186813187,7.601768694153818,Custom Quarter
ADBE,Day,2016-12-18,Global Transaction Index,0.04304910186813187,7.644817796021949,Custom Quarter
ADBE,Day,2016-12-19,Global Transaction Index,0.04304910186813187,7.687866897890081,Custom Quarter
ADBE,Day,2016-12-20,Global Transaction Index,0.04304910186813187,7.730915999758213,Custom Quarter
ADBE,Day,2016-12-21,Global Transaction Index,0.04304910186813187,7.773965101626344,Custom Quarter
ADBE,Day,2016-12-22,Global Transaction Index,0.04304910186813187,7.817014203494476,Custom Quarter
ADBE,Day,2016-12-23,Global Transaction Index,0.04304910186813187,7.8600633053626074,Custom Quarter
ADBE,Day,2016-12-24,Global Transaction Index,0.04304910186813187,7.903112407230739,Custom Quarter
ADBE,Day,2016-12-25,Global Transaction Index,0.04304910186813187,7.946161509098871,Custom Quarter
ADBE,Day,2016-12-26,Global Transaction Index,0.04304910186813187,7.989210610967002,Custom Quarter
ADBE,Day,2016-12-27,Global Transaction Index,0.04304910186813187,8.032259712835135,Custom Quarter
ADBE,Day,2016-12-28,Global Transaction Index,0.04304910186813187,8.075308814703266,Custom Quarter
ADBE,Day,2016-12-29,Global Transaction Index,0.04304910186813187,8.118357916571398,Custom Quarter
ADBE,Day,2016-12-30,Global Transaction Index,0.04304910186813187,8.16140701843953,Custom Quarter
ADBE,Day,2016-12-31,Global Transaction Index,0.04304910186813187,8.204456120307661,Custom Quarter
ADBE,Day,2017-01-01,Global Transaction Index,0.04304910186813187,8.247505222175793,Custom Quarter
ADBE,Day,2017-01-02,Global Transaction Index,0.04304910186813187,8.290554324043924,Custom Quarter
ADBE,Day,2017-01-03,Global Transaction Index,0.04304910186813187,8.333603425912056,Custom Quarter
ADBE,Day,2017-01-04,Global Transaction Index,0.04304910186813187,8.376652527780188,Custom Quarter
ADBE,Day,2017-01-05,Global Transaction Index,0.04304910186813187,8.41970162964832,Custom Quarter
ADBE,Day,2017-01-06,Global Transaction Index,0.04304910186813187,8.46275073151645,Custom Quarter
ADBE,Day,2017-01-07,Global Transaction Index,0.04304910186813187,8.505799833384582,Custom Quarter
ADBE,Day,2017-01-08,Global Transaction Index,0.04304910186813187,8.548848935252714,Custom Quarter
ADBE,Day,2017-01-09,Global Transaction Index,0.04304910186813187,8.591898037120846,Custom Quarter
ADBE,Day,2017-01-10,Global Transaction Index,0.04304910186813187,8.634947138988977,Custom Quarter
ADBE,Day,2017-01-11,Global Transaction Index,0.04304910186813187,8.677996240857109,Custom Quarter
ADBE,Day,2017-01-12,Global Transaction Index,0.04304910186813187,8.72104534272524,Custom Quarter
ADBE,Day,2017-01-13,Global Transaction Index,0.04304910186813187,8.764094444593372,Custom Quarter
ADBE,Day,2017-01-14,Global Transaction Index,0.04304910186813187,8.807143546461504,Custom Quarter
ADBE,Day,2017-01-15,Global Transaction Index,0.04304910186813187,8.850192648329635,Custom Quarter
ADBE,Day,2017-01-16,Global Transaction Index,0.04304910186813187,8.893241750197767,Custom Quarter
ADBE,Day,2017-01-17,Global Transaction Index,0.04304910186813187,8.936290852065898,Custom Quarter
ADBE,Day,2017-01-18,Global Transaction Index,0.04304910186813187,8.97933995393403,Custom Quarter
ADBE,Day,2017-01-19,Global Transaction Index,0.04304910186813187,9.022389055802162,Custom Quarter
ADBE,Day,2017-01-20,Global Transaction Index,0.04304910186813187,9.065438157670293,Custom Quarter
ADBE,Day,2017-01-21,Global Transaction Index,0.04304910186813187,9.108487259538425,Custom Quarter
ADBE,Day,2017-01-22,Global Transaction Index,0.04304910186813187,9.151536361406556,Custom Quarter
ADBE,Day,2017-01-23,Global Transaction Index,0.04304910186813187,9.194585463274688,Custom Quarter
ADBE,Day,2017-01-24,Global Transaction Index,0.04304910186813187,9.23763456514282,Custom Quarter
ADBE,Day,2017-01-25,Global Transaction Index,0.04304910186813187,9.280683667010951,Custom Quarter
ADBE,Day,2017-01-26,Global Transaction Index,0.04304910186813187,9.323732768879083,Custom Quarter
ADBE,Day,2017-01-27,Global Transaction Index,0.04304910186813187,9.366781870747214,Custom Quarter
ADBE,Day,2017-01-28,Global Transaction Index,0.04304910186813187,9.409830972615346,Custom Quarter
ADBE,Day,2017-01-29,Global Transaction Index,0.04304910186813187,9.452880074483478,Custom Quarter
ADBE,Day,2017-01-30,Global Transaction Index,0.04304910186813187,9.49592917635161,Custom Quarter
ADBE,Day,2017-01-31,Global Transaction Index,0.04304910186813187,9.53897827821974,Custom Quarter
ADBE,Day,2017-02-01,Global Transaction Index,0.04304910186813187,9.582027380087872,Custom Quarter
ADBE,Day,2017-02-02,Global Transaction Index,0.04304910186813187,9.625076481956004,Custom Quarter
ADBE,Day,2017-02-03,Global Transaction Index,0.04304910186813187,9.668125583824136,Custom Quarter
ADBE,Day,2017-02-04,Global Transaction Index,0.04304910186813187,9.711174685692267,Custom Quarter
ADBE,Day,2017-02-05,Global Transaction Index,0.04304910186813187,9.754223787560399,Custom Quarter
ADBE,Day,2017-02-06,Global Transaction Index,0.04304910186813187,9.79727288942853,Custom Quarter
ADBE,Day,2017-02-07,Global Transaction Index,0.04304910186813187,9.840321991296662,Custom Quarter
ADBE,Day,2017-02-08,Global Transaction Index,0.04304910186813187,9.883371093164794,Custom Quarter
ADBE,Day,2017-02-09,Global Transaction Index,0.04304910186813187,9.926420195032925,Custom Quarter
ADBE,Day,2017-02-10,Global Transaction Index,0.04304910186813187,9.969469296901057,Custom Quarter
ADBE,Day,2017-02-11,Global Transaction Index,0.04304910186813187,10.012518398769188,Custom Quarter
ADBE,Day,2017-02-12,Global Transaction Index,0.04304910186813187,10.05556750063732,Custom Quarter
ADBE,Day,2017-02-13,Global Transaction Index,0.04304910186813187,10.098616602505452,Custom Quarter
ADBE,Day,2017-02-14,Global Transaction Index,0.04304910186813187,10.141665704373583,Custom Quarter
ADBE,Day,2017-02-15,Global Transaction Index,0.04304910186813187,10.184714806241715,Custom Quarter
ADBE,Day,2017-02-16,Global Transaction Index,0.04304910186813187,10.227763908109846,Custom Quarter
ADBE,Day,2017-02-17,Global Transaction Index,0.04304910186813187,10.270813009977978,Custom Quarter
ADBE,Day,2017-02-18,Global Transaction Index,0.04304910186813187,10.31386211184611,Custom Quarter
ADBE,Day,2017-02-19,Global Transaction Index,0.04304910186813187,10.356911213714241,Custom Quarter
ADBE,Day,2017-02-20,Global Transaction Index,0.04304910186813187,10.399960315582373,Custom Quarter
ADBE,Day,2017-02-21,Global Transaction Index,0.04304910186813187,10.443009417450504,Custom Quarter
ADBE,Day,2017-02-22,Global Transaction Index,0.04304910186813187,10.486058519318636,Custom Quarter
ADBE,Day,2017-02-23,Global Transaction Index,0.04304910186813187,10.529107621186768,Custom Quarter
ADBE,Day,2017-02-24,Global Transaction Index,0.04304910186813187,10.5721567230549,Custom Quarter
ADBE,Day,2017-02-25,Global Transaction Index,0.04304910186813187,10.61520582492303,Custom Quarter
ADBE,Day,2017-02-26,Global Transaction Index,0.04304910186813187,10.658254926791162,Custom Quarter
ADBE,Day,2017-02-27,Global Transaction Index,0.04304910186813187,10.701304028659294,Custom Quarter
ADBE,Day,2017-02-28,Global Transaction Index,0.04304910186813187,10.744353130527426,Custom Quarter
ADBE,Day,2017-03-01,Global Transaction Index,0.04304910186813187,10.787402232395557,Custom Quarter
ADBE,Day,2017-03-02,Global Transaction Index,0.04304910186813187,10.830451334263689,Custom Quarter
ADBE,Day,2017-03-03,Global Transaction Index,0.04304910186813187,10.87350043613182,Custom Quarter
ADBE,Day,2017-03-04,Global Transaction Index,0.04304910186813187,10.916549537999952,Custom Quarter
ADBE,Day,2017-03-05,Global Transaction Index,0.04657737203296703,10.96312691003292,Custom Quarter
ADBE,Day,2017-03-06,Global Transaction Index,0.04657737203296703,11.009704282065886,Custom Quarter
ADBE,Day,2017-03-07,Global Transaction Index,0.04657737203296703,11.056281654098854,Custom Quarter
ADBE,Day,2017-03-08,Global Transaction Index,0.04657737203296703,11.10285902613182,Custom Quarter
ADBE,Day,2017-03-09,Global Transaction Index,0.04657737203296703,11.149436398164788,Custom Quarter
ADBE,Day,2017-03-10,Global Transaction Index,0.04657737203296703,11.196013770197755,Custom Quarter
ADBE,Day,2017-03-11,Global Transaction Index,0.04657737203296703,11.242591142230722,Custom Quarter
ADBE,Day,2017-03-12,Global Transaction Index,0.04657737203296703,11.28916851426369,Custom Quarter
