TICKER,DURATION,PERIODEND,INDEXNAME,VALUE,CUMULATIVEVALUE
ADBE,Day,2016-11-20,Global Transaction Index,0.0402869923296703,6.47535036771428
ADBE,Day,2016-11-21,Global Transaction Index,0.0402869923296703,6.51563736004395
ADBE,Day,2016-11-22,Global Transaction Index,0.0402869923296703,6.55592435237362
ADBE,Day,2016-11-23,Global Transaction Index,0.0402869923296703,6.596211344703291
ADBE,Day,2016-11-24,Global Transaction Index,0.0402869923296703,6.636498337032961
ADBE,Day,2016-11-25,Global Transaction Index,0.0402869923296703,6.676785329362631
ADBE,Day,2016-11-26,Global Transaction Index,0.0402869923296703,6.717072321692301
ADBE,Day,2016-11-27,Global Transaction Index,0.0402869923296703,6.757359314021972
ADBE,Day,2016-11-28,Global Transaction Index,0.0402869923296703,6.797646306351642
ADBE,Day,2016-11-29,Global Transaction Index,0.0402869923296703,6.837933298681312
ADBE,Day,2016-11-30,Global Transaction Index,0.0402869923296703,6.878220291010983
ADBE,Day,2016-12-01,Global Transaction Index,0.0402869923296703,6.918507283340653
ADBE,Day,2016-12-02,Global Transaction Index,0.0402869923296703,6.958794275670323
ADBE,Day,2016-12-03,Global Transaction Index,0.0402869923296703,6.999081267999993
ADBE,Day,2016-12-04,Global Transaction Index,0.0430491018681318,7.042130369868126
ADBE,Day,2016-12-05,Global Transaction Index,0.0430491018681318,7.085179471736257
ADBE,Day,2016-12-06,Global Transaction Index,0.0430491018681318,7.128228573604389
ADBE,Day,2016-12-07,Global Transaction Index,0.0430491018681318,7.1712776754725205
ADBE,Day,2016-12-08,Global Transaction Index,0.0430491018681318,7.214326777340653
ADBE,Day,2016-12-09,Global Transaction Index,0.0430491018681318,7.257375879208785
ADBE,Day,2016-12-10,Global Transaction Index,0.0430491018681318,7.300424981076916
ADBE,Day,2016-12-11,Global Transaction Index,0.0430491018681318,7.343474082945048
ADBE,Day,2016-12-12,Global Transaction Index,0.0430491018681318,7.38652318481318
ADBE,Day,2016-12-13,Global Transaction Index,0.0430491018681318,7.429572286681312
ADBE,Day,2016-12-14,Global Transaction Index,0.0430491018681318,7.4726213885494435
ADBE,Day,2016-12-15,Global Transaction Index,0.0430491018681318,7.515670490417575
ADBE,Day,2016-12-16,Global Transaction Index,0.0430491018681318,7.558719592285707
ADBE,Day,2016-12-17,Global Transaction Index,0.0430491018681318,7.601768694153839
ADBE,Day,2016-12-18,Global Transaction Index,0.0430491018681318,7.644817796021971
ADBE,Day,2016-12-19,Global Transaction Index,0.0430491018681318,7.687866897890102
ADBE,Day,2016-12-20,Global Transaction Index,0.0430491018681318,7.730915999758234
ADBE,Day,2016-12-21,Global Transaction Index,0.0430491018681318,7.7739651016263664
ADBE,Day,2016-12-22,Global Transaction Index,0.0430491018681318,7.817014203494498
ADBE,Day,2016-12-23,Global Transaction Index,0.0430491018681318,7.86006330536263
ADBE,Day,2016-12-24,Global Transaction Index,0.0430491018681318,7.903112407230761
ADBE,Day,2016-12-25,Global Transaction Index,0.0430491018681318,7.946161509098893
ADBE,Day,2016-12-26,Global Transaction Index,0.0430491018681318,7.989210610967025
ADBE,Day,2016-12-27,Global Transaction Index,0.0430491018681318,8.032259712835156
ADBE,Day,2016-12-28,Global Transaction Index,0.0430491018681318,8.07530881470329
ADBE,Day,2016-12-29,Global Transaction Index,0.0430491018681318,8.118357916571421
ADBE,Day,2016-12-30,Global Transaction Index,0.0430491018681318,8.161407018439553
ADBE,Day,2016-12-31,Global Transaction Index,0.0430491018681318,8.204456120307684
ADBE,Day,2017-01-01,Global Transaction Index,0.0430491018681318,8.247505222175816
ADBE,Day,2017-01-02,Global Transaction Index,0.0430491018681318,8.290554324043947
ADBE,Day,2017-01-03,Global Transaction Index,0.0430491018681318,8.333603425912079
ADBE,Day,2017-01-04,Global Transaction Index,0.0430491018681318,8.37665252778021
ADBE,Day,2017-01-05,Global Transaction Index,0.0430491018681318,8.419701629648342
ADBE,Day,2017-01-06,Global Transaction Index,0.0430491018681318,8.462750731516476
ADBE,Day,2017-01-07,Global Transaction Index,0.0430491018681318,8.505799833384607
ADBE,Day,2017-01-08,Global Transaction Index,0.0430491018681318,8.548848935252739
ADBE,Day,2017-01-09,Global Transaction Index,0.0430491018681318,8.59189803712087
ADBE,Day,2017-01-10,Global Transaction Index,0.0430491018681318,8.634947138989002
ADBE,Day,2017-01-11,Global Transaction Index,0.0430491018681318,8.677996240857134
ADBE,Day,2017-01-12,Global Transaction Index,0.0430491018681318,8.721045342725265
ADBE,Day,2017-01-13,Global Transaction Index,0.0430491018681318,8.764094444593397
ADBE,Day,2017-01-14,Global Transaction Index,0.0430491018681318,8.80714354646153
ADBE,Day,2017-01-15,Global Transaction Index,0.0430491018681318,8.850192648329662
ADBE,Day,2017-01-16,Global Transaction Index,0.0430491018681318,8.893241750197793
ADBE,Day,2017-01-17,Global Transaction Index,0.0430491018681318,8.936290852065925
ADBE,Day,2017-01-18,Global Transaction Index,0.0430491018681318,8.979339953934057
ADBE,Day,2017-01-19,Global Transaction Index,0.0430491018681318,9.022389055802188
ADBE,Day,2017-01-20,Global Transaction Index,0.0430491018681318,9.06543815767032
ADBE,Day,2017-01-21,Global Transaction Index,0.0430491018681318,9.108487259538451
ADBE,Day,2017-01-22,Global Transaction Index,0.0430491018681318,9.151536361406583
ADBE,Day,2017-01-23,Global Transaction Index,0.0430491018681318,9.194585463274716
ADBE,Day,2017-01-24,Global Transaction Index,0.0430491018681318,9.237634565142848
ADBE,Day,2017-01-25,Global Transaction Index,0.0430491018681318,9.28068366701098
ADBE,Day,2017-01-26,Global Transaction Index,0.0430491018681318,9.323732768879111
ADBE,Day,2017-01-27,Global Transaction Index,0.0430491018681318,9.366781870747243
ADBE,Day,2017-01-28,Global Transaction Index,0.0430491018681318,9.409830972615374
ADBE,Day,2017-01-29,Global Transaction Index,0.0430491018681318,9.452880074483506
ADBE,Day,2017-01-30,Global Transaction Index,0.0430491018681318,9.495929176351638
ADBE,Day,2017-01-31,Global Transaction Index,0.0430491018681318,9.53897827821977
ADBE,Day,2017-02-01,Global Transaction Index,0.0430491018681318,9.582027380087903
ADBE,Day,2017-02-02,Global Transaction Index,0.0430491018681318,9.625076481956034
ADBE,Day,2017-02-03,Global Transaction Index,0.0430491018681318,9.668125583824166
ADBE,Day,2017-02-04,Global Transaction Index,0.0430491018681318,9.711174685692297
ADBE,Day,2017-02-05,Global Transaction Index,0.0430491018681318,9.754223787560429
ADBE,Day,2017-02-06,Global Transaction Index,0.0430491018681318,9.79727288942856
ADBE,Day,2017-02-07,Global Transaction Index,0.0430491018681318,9.840321991296692
ADBE,Day,2017-02-08,Global Transaction Index,0.0430491018681318,9.883371093164824
ADBE,Day,2017-02-09,Global Transaction Index,0.0430491018681318,9.926420195032955
ADBE,Day,2017-02-10,Global Transaction Index,0.0430491018681318,9.969469296901089
ADBE,Day,2017-02-11,Global Transaction Index,0.0430491018681318,10.01251839876922
ADBE,Day,2017-02-12,Global Transaction Index,0.0430491018681318,10.055567500637352
ADBE,Day,2017-02-13,Global Transaction Index,0.0430491018681318,10.098616602505484
ADBE,Day,2017-02-14,Global Transaction Index,0.0430491018681318,10.141665704373615
ADBE,Day,2017-02-15,Global Transaction Index,0.0430491018681318,10.184714806241747
ADBE,Day,2017-02-16,Global Transaction Index,0.0430491018681318,10.227763908109878
ADBE,Day,2017-02-17,Global Transaction Index,0.0430491018681318,10.27081300997801
ADBE,Day,2017-02-18,Global Transaction Index,0.0430491018681318,10.313862111846142
ADBE,Day,2017-02-19,Global Transaction Index,0.0430491018681318,10.356911213714275
ADBE,Day,2017-02-20,Global Transaction Index,0.0430491018681318,10.399960315582407
ADBE,Day,2017-02-21,Global Transaction Index,0.0430491018681318,10.443009417450538
ADBE,Day,2017-02-22,Global Transaction Index,0.0430491018681318,10.48605851931867
ADBE,Day,2017-02-23,Global Transaction Index,0.0430491018681318,10.529107621186801
ADBE,Day,2017-02-24,Global Transaction Index,0.0430491018681318,10.572156723054933
ADBE,Day,2017-02-25,Global Transaction Index,0.0430491018681318,10.615205824923065
ADBE,Day,2017-02-26,Global Transaction Index,0.0430491018681318,10.658254926791196
ADBE,Day,2017-02-27,Global Transaction Index,0.0430491018681318,10.701304028659328
ADBE,Day,2017-02-28,Global Transaction Index,0.0430491018681318,10.744353130527461
ADBE,Day,2017-03-01,Global Transaction Index,0.0430491018681318,10.787402232395593
ADBE,Day,2017-03-02,Global Transaction Index,0.0430491018681318,10.830451334263724
ADBE,Day,2017-03-03,Global Transaction Index,0.0430491018681318,10.873500436131856
ADBE,Day,2017-03-04,Global Transaction Index,0.0430491018681318,10.916549537999988
ADBE,Day,2017-03-05,Global Transaction Index,0.046577372032967,10.963126910032955
ADBE,Day,2017-03-06,Global Transaction Index,0.046577372032967,11.009704282065922
ADBE,Day,2017-03-07,Global Transaction Index,0.046577372032967,11.056281654098889
ADBE,Day,2017-03-08,Global Transaction Index,0.046577372032967,11.102859026131856
ADBE,Day,2017-03-09,Global Transaction Index,0.046577372032967,11.149436398164823
ADBE,Day,2017-03-10,Global Transaction Index,0.046577372032967,11.196013770197789
ADBE,Day,2017-03-11,Global Transaction Index,0.046577372032967,11.242591142230756
ADBE,Day,2017-03-12,Global Transaction Index,0.046577372032967,11.289168514263723
ADBE,Day,2017-03-13,Global Transaction Index,0.046577372032967,11.33574588629669
ADBE,Day,2017-03-14,Global Transaction Index,0.046577372032967,11.382323258329658
ADBE,Day,2017-03-15,Global Transaction Index,0.046577372032967,11.428900630362625
ADBE,Day,2017-03-16,Global Transaction Index,0.046577372032967,11.475478002395592
ADBE,Day,2017-03-17,Global Transaction Index,0.046577372032967,11.52205537442856
ADBE,Day,2017-03-18,Global Transaction Index,0.046577372032967,11.568632746461526
ADBE,Day,2017-03-19,Global Transaction Index,0.046577372032967,11.615210118494492
ADBE,Day,2017-03-20,Global Transaction Index,0.046577372032967,11.661787490527459
ADBE,Day,2017-03-21,Global Transaction Index,0.046577372032967,11.708364862560426
ADBE,Day,2017-03-22,Global Transaction Index,0.046577372032967,11.754942234593393
ADBE,Day,2017-03-23,Global Transaction Index,0.046577372032967,11.80151960662636
ADBE,Day,2017-03-24,Global Transaction Index,0.046577372032967,11.848096978659328
ADBE,Day,2017-03-25,Global Transaction Index,0.046577372032967,11.894674350692295
ADBE,Day,2017-03-26,Global Transaction Index,0.046577372032967,11.941251722725262
ADBE,Day,2017-03-27,Global Transaction Index,0.046577372032967,11.98782909475823
ADBE,Day,2017-03-28,Global Transaction Index,0.046577372032967,12.034406466791197
ADBE,Day,2017-03-29,Global Transaction Index,0.046577372032967,12.080983838824162
ADBE,Day,2017-03-30,Global Transaction Index,0.046577372032967,12.12756121085713
ADBE,Day,2017-03-31,Global Transaction Index,0.046577372032967,12.174138582890096
ADBE,Day,2017-04-01,Global Transaction Index,0.046577372032967,12.220715954923064
ADBE,Day,2017-04-02,Global Transaction Index,0.046577372032967,12.26729332695603
ADBE,Day,2017-04-03,Global Transaction Index,0.046577372032967,12.313870698988998
ADBE,Day,2017-04-04,Global Transaction Index,0.046577372032967,12.360448071021965
ADBE,Day,2017-04-05,Global Transaction Index,0.046577372032967,12.407025443054932
ADBE,Day,2017-04-06,Global Transaction Index,0.046577372032967,12.4536028150879
ADBE,Day,2017-04-07,Global Transaction Index,0.046577372032967,12.500180187120865
ADBE,Day,2017-04-08,Global Transaction Index,0.046577372032967,12.546757559153832
ADBE,Day,2017-04-09,Global Transaction Index,0.046577372032967,12.5933349311868
ADBE,Day,2017-04-10,Global Transaction Index,0.046577372032967,12.639912303219766
ADBE,Day,2017-04-11,Global Transaction Index,0.046577372032967,12.686489675252734
ADBE,Day,2017-04-12,Global Transaction Index,0.046577372032967,12.7330670472857
ADBE,Day,2017-04-13,Global Transaction Index,0.046577372032967,12.779644419318668
ADBE,Day,2017-04-14,Global Transaction Index,0.046577372032967,12.826221791351635
ADBE,Day,2017-04-15,Global Transaction Index,0.046577372032967,12.872799163384602
ADBE,Day,2017-04-16,Global Transaction Index,0.046577372032967,12.91937653541757
ADBE,Day,2017-04-17,Global Transaction Index,0.046577372032967,12.965953907450535
ADBE,Day,2017-04-18,Global Transaction Index,0.046577372032967,13.012531279483502
ADBE,Day,2017-04-19,Global Transaction Index,0.046577372032967,13.05910865151647
ADBE,Day,2017-04-20,Global Transaction Index,0.046577372032967,13.105686023549437
ADBE,Day,2017-04-21,Global Transaction Index,0.046577372032967,13.152263395582404
ADBE,Day,2017-04-22,Global Transaction Index,0.046577372032967,13.198840767615371
ADBE,Day,2017-04-23,Global Transaction Index,0.046577372032967,13.245418139648338
ADBE,Day,2017-04-24,Global Transaction Index,0.046577372032967,13.291995511681305
ADBE,Day,2017-04-25,Global Transaction Index,0.046577372032967,13.338572883714273
ADBE,Day,2017-04-26,Global Transaction Index,0.046577372032967,13.385150255747238
ADBE,Day,2017-04-27,Global Transaction Index,0.046577372032967,13.431727627780205
ADBE,Day,2017-04-28,Global Transaction Index,0.046577372032967,13.478304999813172
ADBE,Day,2017-04-29,Global Transaction Index,0.046577372032967,13.52488237184614
ADBE,Day,2017-04-30,Global Transaction Index,0.046577372032967,13.571459743879107
ADBE,Day,2017-05-01,Global Transaction Index,0.046577372032967,13.618037115912074
ADBE,Day,2017-05-02,Global Transaction Index,0.046577372032967,13.664614487945041
ADBE,Day,2017-05-03,Global Transaction Index,0.046577372032967,13.711191859978008
ADBE,Day,2017-05-04,Global Transaction Index,0.046577372032967,13.757769232010975
ADBE,Day,2017-05-05,Global Transaction Index,0.046577372032967,13.804346604043943
ADBE,Day,2017-05-06,Global Transaction Index,0.046577372032967,13.850923976076908
ADBE,Day,2017-05-07,Global Transaction Index,0.046577372032967,13.897501348109875
ADBE,Day,2017-05-08,Global Transaction Index,0.046577372032967,13.944078720142842
